BinDistance	Score	Count

0	0	0
0	1	22
0	2	27
0	3	20
0	4	13
0	5	14
0	6	24
0	7	22
0	8	16
0	9	14
0	10	15
0	11	15
0	12	13
0	13	13
0	14	10
0	15	7
0	16	7
0	17	8
0	18	2
0	19	7
0	20	4
0	21	2
0	22	0
0	23	3
0	24	4
0	25	0
0	26	1
0	27	0
0	28	1
0	29	0
0	30	0
0	31	1
0	32	0
0	33	1
0	34	0
0	35	0
0	36	0
0	37	0
0	38	0
0	39	0
0	40	0
0	41	0
0	42	0
0	43	0
0	44	0
0	45	0
0	46	0
0	47	0
0	48	0
0	49	0
0	50	0
0	51	0
0	52	0
0	53	0
0	54	0
0	55	0
0	56	0
0	57	0
0	58	0
0	59	0
0	60	0
0	61	0
0	62	0
0	63	0
0	64	0
0	65	0
0	66	0
0	67	0
0	68	0
0	69	0
0	70	0
0	71	0
0	72	0
0	73	0
0	74	0
0	75	0
0	76	0
0	77	0
0	78	0
0	79	0
0	80	0
0	81	0
0	82	0
0	83	0
0	84	0
0	85	0
0	86	0
0	87	0
0	88	0
0	89	0
0	90	0
0	91	0
0	92	0
0	93	0
0	94	0
0	95	0
0	96	0
0	97	0
0	98	0
0	99	0
1	0	0
1	1	8
1	2	9
1	3	4
1	4	5
1	5	5
1	6	6
1	7	11
1	8	6
1	9	4
1	10	11
1	11	7
1	12	10
1	13	4
1	14	14
1	15	14
1	16	10
1	17	5
1	18	7
1	19	16
1	20	12
1	21	9
1	22	5
1	23	5
1	24	7
1	25	5
1	26	11
1	27	4
1	28	14
1	29	5
1	30	8
1	31	6
1	32	9
1	33	5
1	34	3
1	35	3
1	36	2
1	37	3
1	38	1
1	39	2
1	40	4
1	41	2
1	42	6
1	43	0
1	44	2
1	45	3
1	46	2
1	47	0
1	48	1
1	49	4
1	50	0
1	51	1
1	52	1
1	53	1
1	54	0
1	55	0
1	56	2
1	57	2
1	58	1
1	59	0
1	60	1
1	61	0
1	62	0
1	63	0
1	64	0
1	65	0
1	66	0
1	67	0
1	68	0
1	69	0
1	70	0
1	71	0
1	72	0
1	73	0
1	74	0
1	75	0
1	76	0
1	77	0
1	78	0
1	79	0
1	80	0
1	81	0
1	82	0
1	83	0
1	84	0
1	85	0
1	86	0
1	87	0
1	88	0
1	89	0
1	90	0
1	91	0
